LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Short,Female,Germany,Europe,84.17,1.77,True,1987-08-23 00:00:00
Scott,Female,Russia,Europe,75.15,1.64,False,1986-06-26 00:00:00
Wilson,Male,Germany,Europe,56.05,1.83,True,1981-04-04 00:00:00
Colon,Female,Brazil,South America,80.84,2.0,False,1960-04-26 00:00:00
Brewer,Male,United Kingdom,Europe,57.46,1.5,True,1984-06-16 00:00:00
Cooper,Female,South Africa,Africa,92.41,1.54,False,1981-09-22 00:00:00
Taylor,Male,United Kingdom,Europe,79.39,1.97,True,1962-04-04 00:00:00
Ray,Female,Qatar,Asia,70.86,1.82,True,1979-06-06 00:00:00
Moore,Male,South Africa,Africa,72.86,1.92,False,1978-05-10 00:00:00
Gonzalez,Male,Mexico,North America,80.0,1.51,False,1974-06-01 00:00:00
James,Female,Canada,North America,55.53,1.97,True,1987-08-28 00:00:00
Cohen,Male,Italy,Europe,58.0,1.73,True,1982-03-27 00:00:00
Wood,Male,Qatar,Asia,96.01,1.63,True,1969-11-02 00:00:00
Cortez,Female,South Africa,Africa,91.44,1.71,False,1974-07-16 00:00:00
Lopez,Male,Canada,North America,90.47,1.79,True,1988-04-02 00:00:00
Evans,Female,United Kingdom,Europe,90.61,1.91,True,1984-06-17 00:00:00
Banks,Female,Italy,Europe,54.04,1.55,True,1980-03-10 00:00:00
Rogers,Female,Singapore,Asia,82.59,1.5,True,1983-07-28 00:00:00
Lewis,Female,Canada,North America,69.65,1.67,True,1987-09-12 00:00:00
Jacobs,Male,Brazil,South America,62.59,1.51,False,1990-07-14 00:00:00
Johnson,Female,Japan,Asia,59.44,1.81,True,1966-03-26 00:00:00
Andersen,Male,Germany,Europe,65.94,1.95,True,1965-02-06 00:00:00
Gomez,Female,United States,North America,69.27,1.9,True,1980-06-30 00:00:00
Davis,Female,South Africa,Africa,85.23,1.91,False,1989-01-14 00:00:00
Davis,Male,France,Europe,55.04,1.61,True,1982-06-13 00:00:00
Michael,Female,Peru,South America,56.58,1.68,False,1978-03-20 00:00:00
Blackwell,Male,Mexico,North America,65.66,1.95,False,1984-08-04 00:00:00
Hooper,Male,Russia,Europe,61.69,1.61,False,1965-03-05 00:00:00
Reese,Male,Germany,Europe,82.63,1.64,True,1988-06-20 00:00:00
Smith,Female,Thailand,Asia,87.25,1.75,False,1987-04-23 00:00:00
Johnson,Male,Canada,North America,60.03,1.56,True,1964-06-04 00:00:00
Bell,Male,Russia,Europe,57.98,1.75,False,1985-08-28 00:00:00
Smith,Female,United States,North America,56.57,1.76,True,1972-07-27 00:00:00
Stephens,Female,United States,North America,58.51,1.78,True,1961-09-18 00:00:00
Rodriguez,Male,Russia,Europe,72.08,1.89,False,1976-09-16 00:00:00
Adkins,Female,Mexico,North America,55.19,1.79,False,1976-05-02 00:00:00
Graham,Male,Qatar,Asia,58.61,1.79,True,1993-07-29 00:00:00
Wallace,Male,China,Asia,56.92,1.99,False,1984-08-12 00:00:00
Jones,Male,Peru,South America,81.63,1.52,False,1965-11-08 00:00:00
Williams,Female,South Africa,Africa,66.37,1.57,False,1989-08-02 00:00:00
Wilson,Female,Mexico,North America,97.68,1.54,False,1987-07-23 00:00:00
Garcia,Male,France,Europe,63.37,2.0,True,1978-09-02 00:00:00
Mcdaniel,Female,Brazil,South America,73.74,1.92,False,1979-10-27 00:00:00
Morgan,Male,Brazil,South America,66.09,1.53,False,1979-03-23 00:00:00
Collins,Male,Brazil,South America,85.29,1.98,False,1972-05-14 00:00:00
Cordova,Female,Germany,Europe,63.65,1.56,True,1983-08-17 00:00:00
Williams,Female,Australia,Oceania,59.92,1.81,True,1990-11-16 00:00:00
Stephens,Male,Canada,North America,85.15,1.66,True,1977-02-05 00:00:00
Woodward,Male,Italy,Europe,90.22,1.61,True,1991-07-25 00:00:00
Singh,Male,Russia,Europe,92.39,1.69,False,1979-03-10 00:00:00
Wall,Female,Brazil,South America,91.99,1.93,False,1964-10-11 00:00:00
Hogan,Male,Singapore,Asia,83.73,1.77,True,1989-01-28 00:00:00
Lee,Male,United Kingdom,Europe,77.51,1.53,True,1982-09-14 00:00:00
James,Female,Russia,Europe,90.34,1.69,False,1963-11-10 00:00:00
House,Male,Singapore,Asia,78.74,1.73,True,1962-02-04 00:00:00
Adams,Female,Italy,Europe,95.72,1.57,True,1974-06-13 00:00:00
Rogers,Male,Thailand,Asia,56.89,1.68,False,1973-09-06 00:00:00
Castro,Female,France,Europe,61.24,1.72,True,1982-04-19 00:00:00
Sawyer,Female,France,Europe,86.88,1.83,True,1971-11-05 00:00:00
Bryant,Female,Mexico,North America,53.54,1.9,False,1976-07-31 00:00:00
Smith,Male,Mexico,North America,91.11,1.51,False,1967-06-03 00:00:00
Russell,Male,Brazil,South America,76.66,1.98,False,1968-06-29 00:00:00
Watson,Female,Germany,Europe,61.28,1.63,True,1978-04-11 00:00:00
Green,Female,Japan,Asia,80.48,1.89,True,1987-05-07 00:00:00
Bullock,Female,United States,North America,60.52,1.86,True,1973-01-08 00:00:00
Oconnor,Female,Qatar,Asia,95.24,1.63,True,1979-03-20 00:00:00
Mcdonald,Female,Singapore,Asia,68.9,1.73,True,1967-03-19 00:00:00
Johnson,Male,Germany,Europe,75.03,1.53,True,1960-05-03 00:00:00
Baker,Female,France,Europe,69.45,1.65,True,1977-09-08 00:00:00
Rodriguez,Female,Qatar,Asia,83.3,1.76,True,1990-01-24 00:00:00
Carter,Male,Australia,Oceania,77.07,1.85,True,1964-06-17 00:00:00
Mejia,Female,Canada,North America,86.5,1.56,True,1975-07-13 00:00:00
Griffith,Female,Thailand,Asia,74.4,1.8,False,1988-07-20 00:00:00
Taylor,Male,United Kingdom,Europe,94.95,1.65,True,1985-10-21 00:00:00
Rogers,Female,Peru,South America,80.14,1.5,False,1963-08-13 00:00:00
Santana,Female,Japan,Asia,57.85,1.88,True,1966-12-13 00:00:00
Burch,Male,Qatar,Asia,57.13,1.58,True,1986-07-17 00:00:00
Friedman,Female,Thailand,Asia,62.04,1.98,False,1967-02-02 00:00:00
Hull,Male,Peru,South America,61.68,1.88,False,1981-04-14 00:00:00
Morris,Female,Brazil,South America,86.54,1.54,False,1980-04-11 00:00:00
Brown,Female,Japan,Asia,77.19,1.65,True,1992-09-10 00:00:00
Bennett,Female,Russia,Europe,63.99,1.53,False,1972-04-05 00:00:00
Frederick,Male,Russia,Europe,79.95,1.77,False,1988-08-17 00:00:00
Miller,Male,Italy,Europe,54.53,1.6,True,1979-03-13 00:00:00
Bauer,Male,Germany,Europe,78.47,1.91,True,1980-01-31 00:00:00
James,Male,Qatar,Asia,77.5,1.87,True,1981-06-16 00:00:00
Bailey,Male,Russia,Europe,76.41,1.52,False,1983-10-27 00:00:00
Coleman,Female,Russia,Europe,69.21,1.71,False,1968-08-03 00:00:00
Wilson,Female,Australia,Oceania,99.75,2.0,True,1991-05-22 00:00:00
Coffey,Female,Germany,Europe,81.87,1.76,True,1963-11-09 00:00:00
Townsend,Male,Brazil,South America,74.71,1.78,False,1963-01-16 00:00:00
Arnold,Female,Singapore,Asia,81.36,1.63,True,1970-08-13 00:00:00
Fischer,Male,Russia,Europe,71.4,1.7,False,1975-01-09 00:00:00
Pearson,Male,Peru,South America,72.94,1.57,False,1989-04-05 00:00:00
Moon,Female,Brazil,South America,80.02,1.7,False,1989-02-27 00:00:00
Perez,Female,Thailand,Asia,85.47,1.81,False,1973-03-18 00:00:00
Thomas,Female,Brazil,South America,86.69,1.89,False,1964-03-07 00:00:00
Underwood,Female,Qatar,Asia,60.75,1.9,True,1989-04-21 00:00:00
Brennan,Male,Germany,Europe,73.55,1.69,True,1985-07-05 00:00:00
Taylor,Male,Thailand,Asia,86.66,1.58,False,1963-08-14 00:00:00
Williams,Male,Australia,Oceania,59.38,1.96,True,1987-09-25 00:00:00
Casey,Male,South Africa,Africa,76.66,1.97,False,1970-10-27 00:00:00
Santiago,Female,United States,North America,88.81,1.59,True,1968-07-12 00:00:00
Hill,Male,Italy,Europe,69.78,1.73,True,1963-02-08 00:00:00
Hancock,Female,Thailand,Asia,51.14,1.55,False,1969-08-26 00:00:00
Collins,Female,Japan,Asia,58.2,1.99,True,1972-03-28 00:00:00
Jones,Male,Russia,Europe,80.98,1.85,False,1968-02-11 00:00:00
Gamble,Female,Canada,North America,86.66,1.98,True,1978-11-17 00:00:00
Christensen,Male,Japan,Asia,59.74,1.57,True,1991-11-03 00:00:00
Kim,Male,Japan,Asia,67.09,2.0,True,1982-02-09 00:00:00
Rivera,Female,Italy,Europe,53.29,1.62,True,1982-02-05 00:00:00
Page,Female,Canada,North America,64.06,1.82,True,1988-05-12 00:00:00
Melendez,Male,China,Asia,61.02,1.55,False,1971-12-27 00:00:00
Braun,Male,Canada,North America,90.94,1.92,True,1983-12-18 00:00:00
Fernandez,Male,Mexico,North America,88.96,1.74,False,1991-05-21 00:00:00
Thomas,Female,China,Asia,76.42,1.9,False,1967-07-05 00:00:00
Drake,Male,Japan,Asia,85.32,1.96,True,1972-11-17 00:00:00
Martin,Male,Australia,Oceania,61.2,1.63,True,1972-03-10 00:00:00
Walton,Female,South Africa,Africa,76.65,1.54,False,1987-07-24 00:00:00
Wilson,Female,France,Europe,69.16,1.74,True,1978-06-18 00:00:00
Cameron,Male,Australia,Oceania,65.79,1.66,True,1986-05-05 00:00:00
Baker,Female,Italy,Europe,83.29,1.63,True,1975-06-01 00:00:00
Buckley,Female,China,Asia,89.26,1.86,False,1967-01-06 00:00:00
Cunningham,Male,Qatar,Asia,94.65,1.6,True,1991-07-25 00:00:00
Tran,Female,Russia,Europe,56.74,1.74,False,1980-05-09 00:00:00
Baird,Male,South Africa,Africa,78.07,2.0,False,1988-10-01 00:00:00
Henry,Female,Japan,Asia,98.92,1.95,True,1969-03-20 00:00:00
Gonzalez,Male,Singapore,Asia,67.91,1.69,True,1979-05-19 00:00:00
Ramirez,Male,China,Asia,91.55,1.79,False,1984-02-08 00:00:00
Edwards,Male,Singapore,Asia,52.4,1.81,True,1972-06-11 00:00:00
Brandt,Female,Qatar,Asia,85.11,1.76,True,1986-12-15 00:00:00
Hopkins,Male,Mexico,North America,81.11,1.88,False,1961-07-25 00:00:00
Webb,Male,Japan,Asia,98.96,1.95,True,1970-04-06 00:00:00
Brown,Female,United States,North America,76.2,1.84,True,1962-06-20 00:00:00
Ward,Male,Qatar,Asia,67.55,1.86,True,1966-04-28 00:00:00
Skinner,Male,United States,North America,83.62,1.83,True,1976-12-04 00:00:00
Brooks,Female,Qatar,Asia,72.39,1.97,True,1992-09-08 00:00:00
Sawyer,Male,Singapore,Asia,54.42,1.96,True,1977-01-23 00:00:00
Thompson,Female,Canada,North America,79.34,1.91,True,1975-12-27 00:00:00
Brown,Female,Japan,Asia,67.31,1.57,True,1977-11-01 00:00:00
Sherman,Male,South Africa,Africa,71.67,1.9,False,1985-12-16 00:00:00
Garcia,Female,Peru,South America,88.89,1.83,False,1993-08-14 00:00:00
Park,Female,Peru,South America,68.91,1.76,False,1979-12-27 00:00:00
Clarke,Female,Singapore,Asia,83.8,1.56,True,1968-06-23 00:00:00
Forbes,Male,Australia,Oceania,72.22,2.0,True,1986-11-22 00:00:00
Davis,Female,Qatar,Asia,81.02,1.99,True,1969-06-20 00:00:00
King,Male,Peru,South America,88.32,1.84,False,1981-12-15 00:00:00
Burns,Female,Mexico,North America,71.48,1.74,False,1970-11-15 00:00:00
Coleman,Male,Russia,Europe,63.04,1.78,False,1970-01-09 00:00:00
Williams,Female,France,Europe,72.15,1.62,True,1963-07-15 00:00:00
Gaines,Male,Japan,Asia,67.74,1.83,True,1983-07-08 00:00:00
Mosley,Female,France,Europe,71.64,1.51,True,1966-12-07 00:00:00
Baxter,Female,Germany,Europe,84.03,1.93,True,1965-10-30 00:00:00
Melton,Male,Russia,Europe,68.69,1.69,False,1985-08-27 00:00:00
Johnson,Male,Singapore,Asia,86.52,1.96,True,1993-06-26 00:00:00
Brooks,Female,Qatar,Asia,64.44,1.7,True,1964-09-07 00:00:00
Anderson,Female,Canada,North America,50.69,1.54,True,1993-05-07 00:00:00
Daniels,Male,United Kingdom,Europe,61.33,1.61,True,1975-11-20 00:00:00
Potter,Female,China,Asia,61.66,2.0,False,1982-01-23 00:00:00
Harding,Female,Brazil,South America,59.15,1.67,False,1966-10-25 00:00:00
Gibson,Male,South Africa,Africa,72.65,1.78,False,1963-03-15 00:00:00
Gonzalez,Male,Brazil,South America,57.53,1.75,False,1971-02-09 00:00:00
Velasquez,Male,Qatar,Asia,88.0,1.55,True,1991-07-05 00:00:00
Walker,Female,Italy,Europe,81.46,1.97,True,1978-02-08 00:00:00
Ramos,Female,Thailand,Asia,99.97,1.85,False,1960-07-02 00:00:00
Moran,Male,Japan,Asia,76.88,1.56,True,1991-05-18 00:00:00
Benson,Female,Brazil,South America,75.05,1.93,False,1971-07-09 00:00:00
Cameron,Male,United Kingdom,Europe,53.24,1.99,True,1974-08-21 00:00:00
Payne,Male,Japan,Asia,79.24,1.54,True,1967-09-28 00:00:00
Nguyen,Female,Mexico,North America,94.58,1.75,False,1993-07-24 00:00:00
King,Female,Canada,North America,82.5,1.57,True,1977-02-01 00:00:00
Alexander,Male,United States,North America,89.54,1.99,True,1966-04-05 00:00:00
Valenzuela,Female,Mexico,North America,70.95,1.68,False,1974-01-18 00:00:00
Brown,Female,Japan,Asia,67.31,1.62,True,1979-07-17 00:00:00
Lee,Male,France,Europe,77.06,1.57,True,1974-04-14 00:00:00
Harmon,Female,Brazil,South America,80.35,1.82,False,1974-12-24 00:00:00
Hoffman,Female,Mexico,North America,79.7,1.75,False,1966-06-07 00:00:00
Ramirez,Male,Mexico,North America,54.12,2.0,False,1967-09-23 00:00:00
Middleton,Male,South Africa,Africa,88.84,1.53,False,1993-03-08 00:00:00
Norris,Male,China,Asia,51.96,2.0,False,1989-05-21 00:00:00
Phillips,Female,Thailand,Asia,55.83,1.98,False,1967-02-11 00:00:00
Scott,Female,Peru,South America,99.28,1.53,False,1971-05-10 00:00:00
Frost,Male,Italy,Europe,87.38,1.55,True,1985-04-11 00:00:00
Chapman,Female,Mexico,North America,85.3,1.64,False,1982-02-21 00:00:00
Duarte,Male,Canada,North America,99.83,1.85,True,1992-11-02 00:00:00
Erickson,Male,Italy,Europe,66.85,1.73,True,1973-04-29 00:00:00
Davis,Female,Australia,Oceania,90.51,1.52,True,1965-02-25 00:00:00
Walker,Female,Thailand,Asia,85.94,1.87,False,1981-05-12 00:00:00
Peterson,Male,Germany,Europe,83.81,1.78,True,1975-02-24 00:00:00
Adams,Female,South Africa,Africa,63.37,1.9,False,1961-10-07 00:00:00
Smith,Female,Mexico,North America,79.85,1.5,False,1975-01-19 00:00:00
Navarro,Female,Singapore,Asia,99.11,1.89,True,1971-01-22 00:00:00
Yang,Female,France,Europe,71.05,1.9,True,1978-12-19 00:00:00
Jones,Female,Canada,North America,68.48,1.68,True,1979-02-20 00:00:00
Brown,Male,Russia,Europe,88.35,1.58,False,1986-05-19 00:00:00
Love,Male,Canada,North America,58.57,1.76,True,1977-04-25 00:00:00
Moore,Female,United Kingdom,Europe,81.31,1.6,True,1975-01-01 00:00:00
Young,Female,Qatar,Asia,76.28,1.52,True,1977-07-17 00:00:00
Hernandez,Male,France,Europe,54.68,1.78,True,1989-12-05 00:00:00
Duran,Male,Singapore,Asia,92.49,1.91,True,1991-10-27 00:00:00
Brooks,Female,Qatar,Asia,61.25,1.65,True,1962-01-31 00:00:00
Tyler,Female,Italy,Europe,95.99,1.79,True,1985-01-08 00:00:00
Roberts,Male,Russia,Europe,53.45,1.99,False,1970-12-11 00:00:00
Martinez,Female,Japan,Asia,76.83,2.0,True,1973-02-12 00:00:00
Henry,Male,Qatar,Asia,84.64,1.71,True,1961-09-17 00:00:00
Morgan,Male,Mexico,North America,92.4,1.87,False,1983-07-06 00:00:00
Powell,Male,Italy,Europe,81.39,1.6,True,1989-04-09 00:00:00
Wilson,Male,Australia,Oceania,84.84,1.94,True,1975-12-25 00:00:00
Hunt,Male,Canada,North America,70.77,1.75,True,1993-04-11 00:00:00
Rodriguez,Female,France,Europe,77.84,2.0,True,1969-04-06 00:00:00
Mills,Female,Japan,Asia,68.04,2.0,True,1966-12-30 00:00:00
Morris,Male,Brazil,South America,64.11,1.69,False,1972-08-05 00:00:00
Rodriguez,Male,Peru,South America,71.91,1.59,False,1991-02-28 00:00:00
Moore,Female,Russia,Europe,56.29,1.8,False,1974-07-11 00:00:00
Schultz,Male,Japan,Asia,98.29,1.76,True,1978-07-03 00:00:00
Bartlett,Male,Singapore,Asia,74.74,1.72,True,1981-04-02 00:00:00
Snyder,Male,Thailand,Asia,75.18,1.77,False,1993-07-15 00:00:00
Reed,Male,Mexico,North America,96.37,1.83,False,1969-01-21 00:00:00
Reyes,Male,Thailand,Asia,87.99,1.98,False,1993-08-26 00:00:00
Thomas,Female,Italy,Europe,86.4,1.85,True,1960-06-14 00:00:00
Ortiz,Male,China,Asia,62.28,1.74,False,1963-11-16 00:00:00
Buck,Male,Japan,Asia,63.01,1.9,True,1964-12-26 00:00:00
Smith,Female,Peru,South America,50.28,1.65,False,1985-06-12 00:00:00
Lee,Female,Mexico,North America,54.79,1.92,False,1992-12-21 00:00:00
Roberts,Male,Australia,Oceania,89.09,1.69,True,1990-09-09 00:00:00
Stewart,Male,United Kingdom,Europe,60.86,1.59,True,1961-06-07 00:00:00
Hamilton,Female,South Africa,Africa,56.88,1.7,False,1979-10-16 00:00:00
Krause,Female,Japan,Asia,91.82,1.54,True,1989-10-10 00:00:00
Harris,Male,Thailand,Asia,93.78,1.5,False,1982-09-17 00:00:00
Hood,Female,Peru,South America,76.54,1.84,False,1961-11-30 00:00:00
Scott,Female,Canada,North America,62.82,1.87,True,1977-03-05 00:00:00
Harris,Female,Russia,Europe,62.43,1.61,False,1992-09-26 00:00:00
Esparza,Male,Qatar,Asia,65.71,1.62,True,1961-03-24 00:00:00
Johnson,Female,United Kingdom,Europe,67.42,1.51,True,1992-10-31 00:00:00
Ramirez,Female,Canada,North America,60.38,1.6,True,1982-04-21 00:00:00
Rice,Male,Australia,Oceania,69.41,1.67,True,1969-06-29 00:00:00
Turner,Female,Qatar,Asia,76.46,1.74,True,1989-05-04 00:00:00
Bailey,Male,South Africa,Africa,67.2,1.82,False,1977-11-04 00:00:00
Hill,Male,France,Europe,91.2,1.9,True,1990-05-12 00:00:00
Meadows,Female,Brazil,South America,93.46,1.54,False,1968-06-14 00:00:00
Rowe,Female,Qatar,Asia,89.26,1.51,True,1960-05-11 00:00:00
Collins,Female,Peru,South America,60.76,2.0,False,1989-04-30 00:00:00
Dixon,Male,Italy,Europe,82.12,1.73,True,1960-08-01 00:00:00
Moore,Male,Australia,Oceania,80.71,1.73,True,1969-03-10 00:00:00
Taylor,Male,China,Asia,54.55,1.98,False,1993-02-06 00:00:00
Moran,Male,Russia,Europe,85.7,1.79,False,1992-10-28 00:00:00
Brown,Male,Germany,Europe,81.34,1.76,True,1964-06-02 00:00:00
Ramirez,Male,Mexico,North America,60.22,1.85,False,1968-01-06 00:00:00
Pineda,Female,Australia,Oceania,63.42,1.64,True,1984-09-16 00:00:00
Hernandez,Male,France,Europe,72.2,1.74,True,1973-07-11 00:00:00
Werner,Female,Australia,Oceania,74.03,1.61,True,1963-07-15 00:00:00
Glass,Female,Singapore,Asia,57.53,1.96,True,1986-01-01 00:00:00
Russell,Male,Japan,Asia,95.11,1.87,True,1963-10-15 00:00:00
White,Female,Canada,North America,67.75,1.97,True,1984-10-11 00:00:00
Hall,Female,Australia,Oceania,59.39,1.5,True,1973-04-07 00:00:00
Davis,Male,South Africa,Africa,80.03,1.55,False,1975-03-01 00:00:00
Li,Male,Germany,Europe,84.3,1.84,True,1968-05-28 00:00:00
Perez,Male,France,Europe,86.51,1.61,True,1961-10-18 00:00:00
Miller,Male,United States,North America,77.89,1.58,True,1991-07-18 00:00:00
Barrett,Female,Mexico,North America,54.19,1.52,False,1989-06-25 00:00:00
Foster,Female,Australia,Oceania,82.24,1.6,True,1967-02-06 00:00:00
Benton,Female,United States,North America,99.79,1.76,True,1968-07-02 00:00:00
Franklin,Male,United Kingdom,Europe,92.38,1.5,True,1980-02-05 00:00:00
Williams,Female,China,Asia,77.56,1.86,False,1964-02-19 00:00:00
Fry,Female,Germany,Europe,51.51,1.92,True,1984-08-22 00:00:00
Ibarra,Female,Qatar,Asia,84.62,1.95,True,1988-12-07 00:00:00
Bryant,Female,Qatar,Asia,81.53,1.57,True,1988-08-06 00:00:00
Hernandez,Male,Italy,Europe,90.38,1.76,True,1963-02-04 00:00:00
Mclean,Male,Russia,Europe,90.8,1.77,False,1961-08-18 00:00:00
Barr,Male,Thailand,Asia,85.34,1.84,False,1973-04-12 00:00:00
Baker,Male,Singapore,Asia,89.95,1.63,True,1963-12-11 00:00:00
Coleman,Female,Mexico,North America,65.89,1.57,False,1973-09-24 00:00:00
May,Female,Qatar,Asia,71.51,1.91,True,1960-11-20 00:00:00
Daugherty,Male,Mexico,North America,68.34,1.69,False,1975-02-26 00:00:00
Thomas,Female,France,Europe,65.09,1.96,True,1984-03-29 00:00:00
Carpenter,Female,France,Europe,87.45,1.86,True,1979-10-20 00:00:00
Mcmillan,Male,Brazil,South America,72.34,1.54,False,1981-08-27 00:00:00
Jackson,Male,Japan,Asia,58.54,1.52,True,1960-03-20 00:00:00
Jackson,Female,France,Europe,86.61,1.81,True,1982-08-28 00:00:00
Greer,Male,Mexico,North America,89.29,1.74,False,1978-12-19 00:00:00
Vazquez,Female,Qatar,Asia,89.03,1.74,True,1990-04-12 00:00:00
Simpson,Male,Brazil,South America,75.18,1.8,False,1991-12-04 00:00:00
Duncan,Female,Italy,Europe,83.4,1.63,True,1989-11-29 00:00:00
