Applicant,GPA,Math,EBWR,SAT,Extra,Result
51,3.74,609,620,1229,373,Accepted
52,3.08,479,530,1009,730,Declined
53,3.83,641,615,1256,793,Accepted
54,4.0,623,650,1273,527,Accepted
55,3.86,658,598,1256,805,Accepted
56,3.64,669,675,1344,328,Accepted
57,2.95,437,461,898,572,Declined
58,2.64,481,597,1078,818,Declined
59,2.86,510,520,1030,668,Declined
60,3.47,698,556,1254,929,Accepted
61,2.98,517,513,1030,824,Declined
62,3.54,635,619,1254,536,Accepted
63,3.79,620,590,1210,482,Accepted
64,3.83,639,636,1275,496,Accepted
65,3.68,649,670,1319,298,Accepted
66,3.12,469,521,990,869,Declined
67,3.8,571,595,1166,189,Accepted
68,3.82,556,610,1166,536,Accepted
69,4.0,694,625,1319,507,Accepted
70,2.81,476,485,961,534,Declined
71,2.86,522,483,1005,602,Declined
72,3.64,587,619,1206,293,Accepted
73,2.86,485,574,1059,690,Declined
74,3.71,663,587,1250,598,Accepted
75,2.88,487,528,1015,905,Declined
76,3.93,669,610,1279,448,Accepted
77,3.7,629,562,1191,202,Accepted
78,3.84,686,608,1294,847,Accepted
79,3.94,653,641,1294,864,Accepted
80,3.12,484,487,971,946,Declined
81,3.0,523,457,980,193,Declined
82,3.53,609,616,1225,373,Accepted
83,3.5,632,637,1269,994,Accepted
84,2.82,586,454,1040,461,Declined
85,3.9,679,625,1304,731,Accepted
86,3.77,660,600,1260,287,Accepted
87,2.92,521,519,1040,460,Declined
88,3.96,657,603,1260,537,Accepted
89,3.79,636,677,1313,668,Accepted
90,2.94,419,533,952,172,Declined
91,3.66,692,637,1329,265,Accepted
92,2.89,499,500,999,338,Declined
93,2.59,502,519,1021,633,Declined
94,3.54,622,622,1244,603,Accepted
95,3.99,716,613,1329,532,Accepted
96,3.06,571,494,1065,611,Declined
97,3.0,527,560,1087,595,Declined
98,3.09,579,508,1087,409,Declined
99,2.96,464,513,977,311,Declined
100,3.84,674,658,1332,425,Accepted
101,4.0,650,682,1332,503,Accepted
102,2.78,469,461,930,199,Declined
103,3.89,656,720,1376,890,Accepted
104,3.62,591,584,1175,539,Accepted
105,3.51,664,602,1266,591,Accepted
106,3.51,606,660,1266,771,Accepted
107,2.7,542,504,1046,567,Declined
108,3.59,647,619,1266,805,Accepted
109,3.77,632,678,1310,448,Accepted
110,2.92,522,568,1090,591,Declined
111,2.78,522,524,1046,218,Declined
112,3.69,690,576,1266,259,Accepted
113,3.71,634,632,1266,764,Accepted
114,2.81,491,511,1002,863,Declined
115,3.96,632,587,1219,223,Accepted
116,3.88,637,626,1263,186,Accepted
117,2.87,471,522,993,279,Declined
118,3.7,683,652,1335,241,Accepted
119,3.62,676,615,1291,884,Accepted
120,3.08,439,554,993,562,Declined
121,2.84,549,532,1081,275,Declined
122,2.89,528,499,1027,595,Declined
123,4.0,594,644,1238,696,Accepted
124,4.0,673,653,1326,365,Accepted
125,2.8,509,543,1052,345,Declined
126,3.07,529,483,1012,859,Declined
127,3.07,477,487,964,145,Declined
128,3.57,682,703,1385,540,Accepted
129,2.85,549,482,1031,104,Declined
130,2.89,568,509,1077,746,Declined
131,2.99,504,573,1077,959,Declined
132,3.87,582,606,1188,140,Accepted
133,3.18,479,552,1031,501,Declined
134,3.72,682,571,1253,869,Accepted
135,3.23,504,527,1031,679,Declined
136,3.99,637,660,1297,146,Accepted
137,3.11,519,514,1033,747,Declined
138,3.21,463,526,989,769,Declined
139,3.99,578,631,1209,151,Accepted
140,2.81,437,481,918,595,Declined
141,2.65,506,500,1006,988,Declined
142,2.78,456,594,1050,866,Declined
143,4.0,640,638,1278,741,Accepted
144,3.94,603,648,1251,687,Accepted
145,4.0,612,683,1295,577,Accepted
146,2.97,515,510,1025,108,Declined
147,2.93,514,525,1039,911,Declined
148,2.97,457,538,995,927,Declined
149,2.91,457,543,1000,147,Declined
150,3.08,467,489,956,253,Declined
151,3.52,684,600,1284,163,Accepted
152,3.66,693,635,1328,347,Accepted
153,3.13,502,542,1044,221,Declined
154,3.82,706,666,1372,537,Accepted
155,3.07,510,578,1088,138,Declined
156,3.07,527,561,1088,133,Declined
157,3.85,557,600,1157,741,Accepted
158,3.68,657,583,1240,938,Accepted
159,3.9,648,680,1328,844,Accepted
160,2.49,604,547,1151,474,Declined
161,3.68,642,647,1289,757,Accepted
162,2.86,497,522,1019,775,Declined
163,4.0,609,675,1284,275,Accepted
164,3.67,731,646,1377,250,Accepted
165,3.12,460,515,975,962,Declined
166,3.02,518,527,1045,922,Declined
167,2.9,456,501,957,267,Declined
168,3.05,515,530,1045,437,Declined
169,3.76,682,671,1353,325,Accepted
170,2.69,473,496,969,522,Declined
171,3.0,533,581,1114,751,Declined
172,2.97,561,509,1070,531,Declined
173,2.94,461,521,982,150,Declined
174,2.91,518,495,1013,359,Declined
175,2.9,529,528,1057,322,Declined
176,2.89,520,531,1051,586,Declined
177,2.84,527,505,1032,805,Declined
178,3.94,592,585,1177,196,Accepted
179,3.86,667,685,1352,818,Accepted
180,2.89,486,414,900,727,Declined
181,2.98,500,551,1051,796,Declined
182,2.89,524,552,1076,844,Declined
183,3.0,458,549,1007,539,Declined
184,3.03,528,460,988,391,Declined
185,3.67,606,633,1239,686,Accepted
186,3.24,517,540,1057,875,Declined
187,3.52,654,623,1277,393,Accepted
188,3.72,681,577,1258,142,Accepted
189,3.74,642,704,1346,328,Accepted
190,3.78,648,654,1302,970,Accepted
191,3.66,663,614,1277,117,Accepted
192,3.88,617,610,1227,442,Accepted
193,3.75,602,587,1189,400,Accepted
194,3.93,603,624,1227,523,Accepted
195,3.79,674,666,1340,245,Accepted
196,4.0,582,676,1258,844,Accepted
197,3.82,678,599,1277,387,Accepted
198,3.88,566,623,1189,297,Accepted
199,3.97,625,608,1233,491,Accepted
200,3.96,643,678,1321,817,Accepted
