ProductKey,Cost,ProductName,Color,Subcategory,Category
357,1265.6195,"Mountain-200 Silver, 46","Silver, 46",Mountain Bikes,Bikes
355,1265.6195,"Mountain-200 Silver, 42","Silver, 42",Mountain Bikes,Bikes
583,1082.51,"Road-350-W Yellow, 48","Yellow, 48",Road Bikes,Bikes
359,1251.9813,"Mountain-200 Black, 38","Black, 38",Mountain Bikes,Bikes
463,9.1593,"Half-Finger Gloves, S",S,Gloves,Clothing
353,1265.6195,"Mountain-200 Silver, 38","Silver, 38",Mountain Bikes,Bikes
225,6.9223,AWC Logo Cap,,Caps,Clothing
311,2171.2942,"Road-150 Red, 44","Red, 44",Road Bikes,Bikes
355,1265.6195,"Mountain-200 Silver, 42","Silver, 42",Mountain Bikes,Bikes
580,1082.51,"Road-350-W Yellow, 40","Yellow, 40",Road Bikes,Bikes
376,1554.9479,"Road-250 Black, 48","Black, 48",Road Bikes,Bikes
334,413.1463,"Road-650 Black, 60","Black, 60",Road Bikes,Bikes
584,343.6496,"Road-750 Black, 58","Black, 58",Road Bikes,Bikes
590,419.7784,"Mountain-400-W Silver, 46","Silver, 46",Mountain Bikes,Bikes
368,1518.7864,"Road-250 Red, 44","Red, 44",Road Bikes,Bikes
231,38.4923,"Long-Sleeve Logo Jersey, M",M,Jerseys,Clothing
476,26.1763,"Women's Mountain Shorts, L",L,Shorts,Clothing
586,461.4448,"Touring-3000 Blue, 50","Blue, 50",Touring Bikes,Bikes
473,23.749,"Classic Vest, L",L,Vests,Clothing
361,1251.9813,"Mountain-200 Black, 42","Black, 42",Mountain Bikes,Bikes
580,1082.51,"Road-350-W Yellow, 40","Yellow, 40",Road Bikes,Bikes
311,2171.2942,"Road-150 Red, 44","Red, 44",Road Bikes,Bikes
349,1898.0944,"Mountain-100 Black, 42","Black, 42",Mountain Bikes,Bikes
467,9.1593,"Half-Finger Gloves, L",L,Gloves,Clothing
357,1265.6195,"Mountain-200 Silver, 46","Silver, 46",Mountain Bikes,Bikes
363,1251.9813,"Mountain-200 Black, 46","Black, 46",Mountain Bikes,Bikes
362,1105.81,"Mountain-200 Black, 46","Black, 46",Mountain Bikes,Bikes
362,1105.81,"Mountain-200 Black, 46","Black, 46",Mountain Bikes,Bikes
582,1082.51,"Road-350-W Yellow, 44","Yellow, 44",Road Bikes,Bikes
489,41.5723,"Short-Sleeve Classic Jersey, M",M,Jerseys,Clothing
580,1082.51,"Road-350-W Yellow, 40","Yellow, 40",Road Bikes,Bikes
561,1481.9379,"Touring-1000 Yellow, 46","Yellow, 46",Touring Bikes,Bikes
584,343.6496,"Road-750 Black, 58","Black, 58",Road Bikes,Bikes
474,26.1763,"Women's Mountain Shorts, S",S,Shorts,Clothing
467,9.1593,"Half-Finger Gloves, L",L,Gloves,Clothing
313,2171.2942,"Road-150 Red, 52","Red, 52",Road Bikes,Bikes
489,41.5723,"Short-Sleeve Classic Jersey, M",M,Jerseys,Clothing
488,41.5723,"Short-Sleeve Classic Jersey, S",S,Jerseys,Clothing
481,3.3623,"Racing Socks, M",M,Socks,Clothing
465,9.1593,"Half-Finger Gloves, M",M,Gloves,Clothing
476,26.1763,"Women's Mountain Shorts, L",L,Shorts,Clothing
231,38.4923,"Long-Sleeve Logo Jersey, M",M,Jerseys,Clothing
372,1554.9479,"Road-250 Red, 58","Red, 58",Road Bikes,Bikes
475,26.1763,"Women's Mountain Shorts, M",M,Shorts,Clothing
377,1320.6838,"Road-250 Black, 52","Black, 52",Road Bikes,Bikes
567,461.4448,"Touring-3000 Blue, 62","Blue, 62",Touring Bikes,Bikes
234,38.4923,"Long-Sleeve Logo Jersey, L",L,Jerseys,Clothing
